CallerID,ActTag,DamslActTag,Text
A,sd,sd,"Once [ they, + {F uh, } they ] gave everybody a number  /"
A,sd,sd,"{C and } now they're making you, {F uh, } {F uh, } get one [ at, + at ] birth. /"
B,x,x,<Clanging>.
A,sd,sd,# {C And } # --
B,b,b,# Yeah. # /
A,+,+,"-- once they have your number, they have your identification.  /"
A,sv,sv,"{C And } if you try to do anything, {F uh, } like, {F uh, } not identify yourself to the government, they know who you are. /"
B,aa,aa,<Swallowing> Yeah.  /
B,^2,^2,And everything about you. /
A,aa,aa,"(( {C And } )) , that's true <laughter> <noise>. /"
B,%,%,"{F Uh, } I, - /"
B,sv,sv,"[ {C bu-, } + {C bu-, } ] {D you know, } they know {D so, } how much money you make a week to, {F uh, } probably your, {F uh, } - /"
B,sd,sd,my kid is banging.  /
B,sd,sd,I was seeing what they was banging on.  /
B,sd,sd,"{F Uh, } I've lost my train of thought.  /"
B,fa,fa,I'm sorry <laughter>. /
A,bd,bd,That's all right.  /
A,bf,bf,"[ You, + you ] were talking about, {F uh, } {F uh, } --"
B,%,%,"{F Oh, } the Soc-, -/"
A,+,+,"-- [ Fed-, + what the Federal  ] government knows about people. /"
B,aa,aa,Yeah.  /
B,sv,sv,"[ They, + they ] probably know everything from, half the time [ [ wh-, + ho-, ] + what ] time you go to the bathroom. /"
A,aa,aa,<Laughter> # They probably do. # /
B,ar,ar,"# No,  /"
B,sv,sv,[ that's + # that's ] a little bit extreme.  /
B,sv,sv,{C But } they could know anything and everything about you.  /
B,sd,sd,"{C And, } {F uh, } I'd like to have my gun.  /"
B,sd,sd,"If they go to [ banding, + banning ] them, I'd lose my gun  /"
B,sd,sd,"{C but } we wouldn't lose [ our pis-, + our, {F uh, } shotgun.  ] /"
A,b,b,Yeah. /
B,sd,sd,"{C And, } {F uh, } we're wanting to get a couple of more that no one knows about. /"
A,b,b,Uh-huh. /
B,%,%,"{C But } [ I don't, + I don't, ] {F uh } <ringing>, -/"
A,qy,qy,"Do you find it difficult picking up, {F uh, } guns [ that, + that ] are not registered? /"
B,nn,nn,No. /
A,b^m,b^m,No.  /
A,sd,sd,I don't either.  /
A,sd,sd,"[ I can, + I can ] buy some, {F uh, } today if I wanted to.  /"
A,sd,sd,# Just # --
B,b,b,# Yeah.  /
B,%,%,"W-, # -/"
A,+,+,"-- {D you know, } put up the money. /"
B,b,b,Yeah.  /
B,sd,sd,"{D Well, } you can look in [ the, + {F uh, } the,  ] - /"
B,sd,sd,we got a thing down here called A SHOPPER. /
A,b,b,Uh-huh. /
B,sd,sd,"[ [ It's [ a, + a ] ho-, + it's a, ] + it's a ] bargain thing.  /"
B,sd,sd,"{F Uh, } you go and [ ever-, + ] {D you know, } always see guns in there."
A,b,b,Yeah. /
B,+,+,Five to seven guns a day.  /
B,sd,sd,It comes out every Tuesday. /
A,qy^d,qy^d,"{C And } [ there's, + there's  ] no waiting period on that. /"
B,nn,nn,No.  /
B,sd,sd,None whatsoever # <laughter>. # /
A,x,x,# <Laughter>. #
B,sd,sd,"You call, - /"
B,sd,sd,we sold a refrigerator through it  /
B,sd,sd,{C and } it took us all of twelve hours.  /
A,bf,bf,To sell the refrigerator? /
B,ny,ny,Yeah. /
A,b,b,Yeah. /
B,sv,sv,{D You know. }  {C And } I'm sure it'd be even less for somebody with a good gun. /
A,sv,sv,"{F Huh. } {C And } I think the Federal government [ is, + {F uh, } is ] really far away from, {F uh, } {F uh, } control.  /"
A,sd,sd,"[ I, + I ] don't believe in, {F uh, } - /"
A,sd,sd,"[ I'm s-, + I shouldn't ] probably say control.  /"
A,sd,sd,I mean regulation.  /
A,sd,sd,Control is something that I wouldn't want the Federal government to have.  /
A,sd,sd,"{F Uh, } {C but } I would like to see them have a monitoring capability so that they know who has what weapons. /"
B,aa,aa,Yeah.  /
B,sv,sv,"{D Well, } I agree with you there.  /"
B,sv,sv,They do have too much control over us already. /
A,b,b,Yeah. /
B,sd,sd,"{F Uh, } we could look at our paychecks and see how much control they have. /"
A,sv,sv,"<Laughter> Unfortunately, [ we, + {F uh, } we ] vote for [ the, + the ] people who spend the money, /"
A,sv,sv,{C so } I can't complain too much. /
B,b,b,"<Laughter> Yeah,  /"
B,sv,sv,I guess so.  /
B,h,h,I don't know.  /
B,%,%,"They're </TV> </child> </clanging>, -/"
A,sd,sd,"<Throat_clearing> {D Well, } I haven't heard anything about the proposal myself,  /"
A,sd,sd,"{C but, } {F uh, }"
B,b,b,"No,  /"
B,sd,sd,I haven't either. /
A,+,+,"{F Uh, } I don't know if its their proposal or one that's being seriously kicked around.  /"
A,sv,sv,"[ I've, + I've ] always felt for a long time that [ I, + I ] think that all young kids ought to do a stint, {F uh, } primarily in the military. /"
B,b,b,Yeah. /
A,%,%,{F Uh. } /
B,sd,sd,"Most countries require that now,  /"
B,sd,sd,[ they -- +
A,b,b,"Yeah,  /"
A,b^r,b,yeah. /
B,+,+,"-- {D you know, } they ] have, {F uh, } it mandatory [ for, + for ] [ [ the, + the ] + {F uh } --"
A,b,b,Uh-huh. /
B,+,+,"-- at least the ] young men,  /"
B,sd,sd,"I don't know about the young women,  /"
B,sd,sd,"I don't know if they have to # serve in the military, #"
A,b,b,"# Yeah,  /"
A,%,%,"a lot,  /"
A,%,%,"yeah,  /"
A,sd,sd,"# {D well, } you take Israel -- /"
B,+,+,too. /
A,sd,sd,"-- {E I mean, } everybody does. /"
B,b,b,Yeah. /
A,sv,sv,"I don't think it's a bad idea,  /"
A,sv,sv,"[ teaches, + teaches ] a lot.  /"
A,sd,sd,"{E I mean, } I went in the service when I was eighteen,"
B,b,b,Uh-huh. /
A,+,+,"And, {F uh, } stayed in for ten years. /"
B,bh,bh,Is that right? /
A,ny,ny,"Yeah,  /"
A,sd^e,sd,"{F uh, } did a lot of growing up. /"
B,ba,ba,I bet. /
A,x,x,<Laughter>.
B,sv,sv,You have to. /
A,b,b,Yeah. /
B,b^m,b^m,"Yeah,  /"
B,sd,sd,my father had been in the military.  /
B,sd,sd,I didn't do it myself.  /
B,sd,sd,My father had - /
B,sd,sd,"{C and } that's, {F uh, } how he put himself through school basically. /"
A,b,b,Yeah. /
B,sd,sd,"He came from a poor immigrant family,  /"
B,sd,sd,"{C and } he didn't have a chance to, {F uh, } {D you know, } - /"
B,sd,sd,"the family wasn't wealthy,  /"
B,sd,sd,"{C so } he had to do something to,"
A,^2,^2,Do # it himself. # /
B,+,+,"# put himself through # school,  /"
B,sd,sd,{C and } he did.  /
B,sd,sd,{C And } he was very successful. /
A,sd,sd,"{D Well, } my parents wanted to send me to college,  /"
A,sd,sd,{C and } I was dead set against it <breathing>. /
B,x,x,<Laughter>.
A,sd,sd,"{D You know, } I had wanderlust, {D you know. } /"
B,b,b,Yeah. /
A,sd,sd,"{C And } I got in,  /"
A,sd,sd,"{C and } [ after, + after ] wasting the first six years, partying and everything else, I decided, uh-huh, time to settle down and do something.  /"
A,sd,sd,{C So } I started to work on my education. /
B,b^r,b,Yeah. /
A,sd,sd,"Course my job was such that [ I didn't, + I couldn't ] do it as much as I wanted -- /"
B,b,b,Uh-huh. /
A,sd,sd,-- {C and } still I ended up going two semesters when I got out just to get my degree. /
B,ba,ba,That's pretty good. /
A,sd,sd,"{C But, } I've been in school ever since <breathing>. /"
B,ba,ba,That's good. /
A,b,b,"<Laughter> Yeah,  /"
A,sv,sv,I guess. /
B,b,b,"Yeah,  /"
B,%,%,"that's, {F uh, } - /"
B,h,h,I don't know.  /
B,sv,sv,"There's other kinds of service to the country that could be done, {D you know, } /"
A,b,b,"Yeah,  /"
A,sd,sd,"{E I mean } if you don't like, -/"
B,sd,sd,"{E I mean, } working in the national parks,"
A,b,b,Sure. /
B,+,+,"{F Uh, } working, clean up the roadsides -- /"
A,ba,ba,Exactly. /
B,sv,sv,"-- {E I mean, } I've always felt that people on welfare should be required to spend [ at least part of their time, +  *[[why no slash?]]"
A,aa,aa,"{F Oh } yeah,  /"
A,aa,aa,"[ absol-, +"
B,+,+,"{A not all the time because that takes away from their opportunity to look for a job, but } <beep> <<three times>> at least some of their time ] [ to look for, + to go out ] and clean up the roads."
A,+,+,Absolutely. ] /
B,+,+,"{D You know, }  /"
B,%,%,"{E I mean, } -/"
A,sv,sv,"[ All these, + all this ] money that we're throwing away to pay people to go out and do things when we're paying all these welfare recipients,  /"
A,sv,sv,"{C and } if they're able-bodied people, I don't see any problem at all with having them go out there [ and, + and, ] if nothing else, get a group of them together and take them around to old folks --"
B,b,b,# Yeah. # /
A,+,+,"-- # places # and let them cut the yards, paint the houses. /"
B,b,b,"Yeah,  /"
B,sv,sv,we'd learn service # to other people # --
A,b,b,"# Sure # ,  /"
A,b^r,b,# sure. # /
B,+,+,-- # in this # country. /
A,%,%,"{C So } I'm, - /"
A,sv,sv,get something out of that money. /
B,sv,sv,"Country would benefit, /"
A,b,b,Yeah  /
A,%,%,"I've, -/"
B,%,%,"{E I mean, } {F uh, } -/"
A,b,b,"yeah,  /"
A,b^r,b,"yeah,  /"
A,sd,sd,"my next door neighbor when I was growing up, worked for the unemployment division,  /"
A,sd,sd,{C and } his sole job was just tracking down people who were getting benefits and able-bodied  /
A,%,%,"{C and, } -/"
B,bh,bh,That right. /
A,ny,ny,"Yeah,  /"
A,sd^e,sd,"{C and } [ he, + he ] had all kinds of horror stories.  /"
A,sd,sd,"{D You know, } these guys go down there and get their unemployment checks,  /"
A,sd,sd,"{C and, } [ back, + back ] in those days they also use to give <beep> you, <beep> {F uh, } booklets good for, {F uh, } <beep> clothing and gas, and things like this <beep>. /"
B,b,b,Yeah. /
A,sd,sd,They <beep> get all this stuff together <beep> and sit down and have poker games --
B,b^r,b,Yeah. /
A,+,+,"-- {D you know, }  /"
A,sd,sd,"{C and } [ [ I'm, + I jus-, ] + I ] have a hard time dealing with that. /"
B,sd,sd,"What I hear one time, {A I think it was on Paul Harvey's, {F uh, } radio segment, } that he said that if the money that goes into welfare each year was to be given directly to the people without all the middle people in the government bureaucracy, each person would receive like forty-five thousand dollars. /"
A,b,b,Uh-huh. /
B,sv,sv,"{E I mean, } I was astounded.   /"
B,sd,sd,I don't even make that. /
A,aa,aa,"No,  /"
A,aa,aa,I know.  /
A,sd,sd,"[ [ [ I, + you, ] + you think about, ] + you think about ] the layer of bureaucracy between the money and the recipient, /"
B,b,b,"Yeah,  /"
B,sd,sd,{C and } somebody's taking that away. /
A,sv,sv,"[ {C and, } + {C and } ] [ there's probably, + there's easily probably ] six or seven times that amount being spent on the bureaucracy. /"
B,aa,aa,"Yeah,  /"
B,aa,aa,no doubt. /
A,sv,sv,"{D You know, } [ [ it's, + it's, ] + it's ] totally ridiculous,  /"
A,sd,sd,"{C and } {D now, } [ [ I, + I, ] + I, ] {F uh, } started out when I first got in graduate school  /"
A,sd,sd,"I was going into public administration,  /"
A,sd,sd,"{C and, } {F uh, } quite honestly I just got so fed up with it I just couldn't stand it any more. /"
B,bh,bh,"Is that right, /"
A,ny,ny,"Yeah,  /"
A,sd^e,sd,"{E I mean, } this is the kind of thing you look at. /"
B,b,b,Yeah. /
A,sd,sd,You sit there  /
A,sd(^q),sd,"{C and } when you're writing up budgets, you wonder,  okay, how much money do we need.  /"
A,sd,sd,"{D Well, } you need X number dollars for the recipients  /"
A,sd,sd,{C but } you need X number dollars to administer the program.  /
A,sv,sv,{D Well } just ridiculous. /
B,b,b,Yeah. /
A,sv,sv,This is ridiculous. /
B,sv,sv,It's sad. /
A,aa,aa,"It is,  /"
A,sv,sv,it's pathetic.  /
A,sv,sv,"{E I mean, } there's got to be a different way.  /"
A,sv,sv,There's got to be a better way.  /
A,sv,sv,{C But } it'll never happen.  /
A,sv,sv,"{E I mean, } [ these -- +"
B,b,b,Yeah. /
A,+,+,-- these  ] people out here getting that money are big voting blocks. /
B,b^r,b,Yeah.  /
B,qw,qw,"What would happen if the  ((   ))  required young people to do service to the country,  /"
B,qh,qh,"what should they get in return, I wonder.  /"
B,%,%,"{D Like, } {F uh, } -/"
A,sv,sv,"[ I think, + I think ] there ought to be some kind of assistance as far as, {F uh, } - /"
A,sd,sd,{C and } I would limit it strictly to something like tuition assistance. /
B,b,b,Yeah. /
A,sd,sd,Give an incentive. /
B,^2,^2,Educational or vocational training or something. /
A,aa,aa,Yeah.  /
A,sd,sd,Something that's going to help them along the way. /
B,sv,sv,"{C And } they'll help the country eventually, too,"
A,aa,aa,"Sure,  /"
A,%,%,"{E I mean, } -/"
B,+,+,"because rather than having a bunch of uneducated people we can have educated people, /"
A,%,%,"{D Well, } this, - /"
A,ad,ad,[ {E I mean } -- +
B,sv,sv,{C and } that's only going to help. /
A,+,+,"-- {E I mean, } ] look at the statistics,  /"
A,sv,sv,"{E I mean, } it's sad.  /"
A,sd,sd,One in five Americans can't read -- /
B,b,b,Yeah. /
A,sd,sd,"-- adults, that is, can't even read.  /"
A,sd,sd,"[ {C And, } + {C and }  ] we've got the lowest rates of the civilized countries in science and math. /"
B,b^r,b,Yeah. /
A,qh,qh,"{E I mean, } [ what are we, + what are we ] becoming?  /"
A,sv,sv,We're becoming a service country. /
B,bf,bf,As opposed to what we were twenty years ago. /
A,aa,aa,"Yeah,  /"
A,sd,sd,"we were an industrial giant,  /"
A,sv,sv,"{C and } now [ we're no-, + we're not ] going to do it because everybody is beating us at the game.  /"
A,sd,sd,"We taught them how to do it,  /"
A,sv,sv,"{C and } [ they, + they ] did it better than we do. /"
B,b,b,Yeah  /
B,x,x,<laughter>.
A,sd,sd,Simple as that. /
B,sv,sv,"because they have the ambition, I guess. /"
A,aa,aa,"yeah,  /"
A,sd,sd,simple as that. /
B,b,b,"Yeah,  /"
B,sv,sv,"which is good for them,  /"
B,sv,sv,"{C but } on the other hand, we kind of lose out. /"
A,aa,aa,"Yeah,  /"
A,sv,sv,it's terrible for us. /
B,sv,sv,"I think that if, {F uh, } young people had service to the country might give them more ambition."
A,b,b,Yeah. /
B,+,+,Because they learn that serving other people is a good thing. /
A,b,b,"Yeah,  /"
A,sv,sv,"[ {C and, } + {C and }  ] it can be good for them, too. /"
B,b,b,"Yeah,  /"
B,b^r,b,# {F oh } yeah. # /
A,%,%,"# {E I mean, } # [ even, + even ] the greedy kids that we've got now ... -/"
B,ad,ad,"{F Oh } god, you go to the mall  /"
B,sd,sd,"{C and } you see, {D you know, } fourteen year old kids flaunting money, because the parents give them money to go down and play video games all night, {D you know } -- /"
A,aa,aa,I know. /
B,%,%,-- for what. /
A,aa^r,aa,I know. /
B,ad,ad,Give me the money  /
B,sd,sd,"{C and } [ I'll, + I'll ] teach them something good <laughter>. /"
A,sv,sv,"{D Well, } {D you know, } you know why they do it is so they can get them out of the house. /"
B,b,b,Yeah. /
A,b^m,b^m,"Yeah,  /"
A,sd,sd,"{F uh, } that's my other complaint.  /"
A,sv,sv,Parents aren't parents any more. /
B,aa,aa,No.  /
B,sv,sv,"[ They've, + they've ] relinquished their parenting. /"
A,b,b,Yeah.  /
A,sd,sd,One of the other subjects is do you think the public school systems are in trouble? /
B,b,b,Yeah. /
A,sv,sv,"{D Well, } as a substitute teacher for a year, [ I, + I ] can say yes. /"
B,b,b,"Yeah,  /"
B,sd,sd,"{E I mean, } I talked with somebody else about that another time,  /"
B,sd,sd,"{C and, } {D you know, } when I's in graduate school working on my master's degree in math, I was, {F uh, } teaching as [ part of my, + part of the ] program.   /"
B,sd,sd,{C And } I just love teaching.  /
B,sd,sd,"[ That was a lot, + that's probably the most ] fun I had.  /"
B,sd,sd,"{C And, } {F uh, } it helped me out because I learned --"
A,b,b,Yeah. /
B,+,+,-- things and learned how to do things differently. /
A,b,b,Uh-huh. /
B,sd(^q),sd,"{C And } [ when, + {F uh, } when ] come time to get out of school, I thought, Boy, I'd like to teach.  /"
B,qw^d,qw^d,"{C But } {D you know, } [ for, + for ] what. /"
A,b,b,Yeah. /
B,sd,sd,"{D You know, } I don't want to live in a little one bedroom apartment the rest of my life. /"
A,aa,aa,Exactly. /
B,sv,sv,"{E I mean, } [ that, + that's ] a sad thing to think,  /"
B,sv,sv,"{C and } that's kind of selfish on my part,  /"
B,sd,sd,"{C and } I admit that, /"
A,aap,aap_am,"{D Well, } in a way it is,  /"
A,sv,sv,{C but } you have to look out for yourself --
B,aa,aa,"Yeah,  /"
B,aa,aa,that's right. /
A,+,+,"-- {D you know, }  /"
A,%,%,"{E I mean, } that's some-, - /"
A,sv,sv,"{C and } when we pay garbage men more than we pay teachers, -/"
B,sv,sv,That's wrong. /
A,aa,aa,"Yeah,  /"
A,fe,ba,"gosh,  /"
A,%,%,"{E I mean, } -/"
B,sd,sd,"I'm not saying that garbage men should be paid less,  /"
B,sd,sd,I saying teachers should be paid more. /
A,aa,aa,"No,  /"
A,aa,aa,{E I mean } yeah.  /
A,sv,sv,"They do an absolutely necessary job,  /"
A,sd,sd,"{E I mean, } [ I, + I ] have a great deal of admiration for these people who can go out there and do that. /"
B,b,b,Yeah. /
A,sv,sv,"{C But, } {F uh, } {E I mean, } [ there's, + there's  ] a sense of priorities here, too. /"
B,b^r,b,Yeah. /
A,%,%,"{D You know, } we need, - /"
A,qh,qh,"what's more important, picking up the garbage or  educating our kids. /"
B,b,b,Yeah  /
B,sv,sv,<laughter>.  They both have their place. /
A,aa,aa,"Yeah,  /"
A,%,%,"[ they, + they, ] - /"
A,aa,aa,sure. /
B,sd,sd,"{C But, } {D you know, } when it gets right down to it, -/"
A,%,%,"{E I mean, } one's import-, - /"
A,ad,ad,"{E I mean, } on the other hand, {E I mean, } you take a garbage man in New York City starts out at twenty-six thousand dollars. /"
B,ba,ba,That's pretty good. /
A,sd,sd,{D Well } I bet you there's a whole bunch of homeless people up there who would take that job for thirteen thousand dollars a year. /
B,b,b,Yeah. /
A,sd,sd,"{E I mean, } my other pet peeve is unions. /"
B,aa,aa,"Yeah,  /"
B,aa^r,aa,{F oh } yeah. /
A,sv,sv,"{D You know, } [ [ it's just, + it's, ] + it's ] ridiculous the way unions have gone.  /"
A,sv,sv,There was a time when unions were needed. /
B,^2,^2,{C And } they served a good function. /
A,aa^m,aa,"{C And } they served a good function,  /"
A,sv,sv,"{C but } there are enough laws on the books now that unions are outdated,  /"
A,sv,sv,"{C and } they're only there to perpetuate [ their own, + their own ] power structure. /"
B,sd,sd,"I remember, the company my dad worked for, the people there went on strike against the management.  /"
B,sd,sd,"It was a steel manufacturing place,  /"
B,%,%,"{C and } they, {F uh, } - /"
B,sd,sd,"this was during a time when the import steel was so cheap,  /"
B,sd,sd,{C and } they were having a hard time.  /
B,sd(^q),sd,"{C And } they told the strikers there, look,  /"
B,^q,^q,we need you to come back and get this stuff done.  /
B,^q,^q,{C Or } else we're going to be out of business.  /
B,sd,sd,"{C And } they wouldn't come back,  /"
B,sd,sd,{C so } they went bankrupt. /
A,b,b,Yeah. /
B,sd,sd,"[ {C And, } + {C and }  ] they all lost their jobs. /"
A,b,b,"Sure, #  /"
A,sv,sv,"[ [ {C and, } + {C and } #  ] --  +"
B,%,%,"# {C And } it's like # , # {D you know. } # -/"
A,+,+,-- # {C and } ] that's # really what happened to the steel industry in this country. /
B,b,b,Yeah. /
A,sd,sd,"So many times, {E I mean, } you had [ the, + {F uh, } the ] coal miners and steel workers going out at the same time.  /"
A,sv,sv,"{C And, } {D well, } that took care of that industry -- /"
B,aa,aa,That's right. /
A,o,"fo_o_fw_""_by_bc","-- [ [ {C and, } + {C and, then, } ] + {C and } ] I'll tell you,  /"
A,sv,sv,"Detroit worked awfully hard [ on, + on ] stopping car manufacturing in this country. /"
B,sv,sv,{C And } they're trying to do that now with the imports. /
A,b,b,"Yeah,  /"
A,sv,sv,"{E I mean, } {D you know, } we've never caught up,  /"
A,sv,sv,{C and } I don't think we ever will. /
B,sv,sv,"It'll be a tough road, though.  /"
A,b,b,"Yeah,  /"
A,%,%,"{E I mean, } here it is,  /"
A,sv,sv,"{C and } [ we've got, + we've got  ] to go into partnership with the Japanese to build cars. /"
B,b,b,Yeah. /
A,sv,sv,"{D You know } <laughter>.  {C And } they only did it because [ they, + I guess they  ] were embarrassed --"
B,b,b,Yeah. /
A,+,+,-- that they're so good at it <laughter>. /
B,aa,aa,That's about right. /
A,fe,ba,<Laughter> Gosh.  /
A,%,%,"Yeah,  /"
A,sd,sd,"{D well, } back to the original subject,  /"
A,%,%,"yeah,  /"
A,sv,sv,"I think youngsters ought to go out and do some public service,  /"
A,sd,sd,I don't care what kind it is. /
B,sv,sv,It teaches them pride in their country. /
A,aa,aa,"Yeah,  /"
A,sv,sv,"and pride in themselves, too. /"
B,aa,aa,That's right. /
A,sv,sv,"[ [ They could, + they could, ] + {E I mean, } you could ] organize something just within your community."
B,b,b,"Yeah, /"
A,+,+,same old thing.  /
A,%,%,"{E I mean, } -/"
B,aa,aa,that's right.  /
B,sv,sv,That's like Eagle Scouts. /
A,aa,aa,Sure.  /
A,aa,aa,Uh-huh. /
B,sv,sv,{C And } that's a great idea. /
A,sd(^q),sd,"I think they ought to take them and, I don't know, just have sort of like [ [ a, + a, ] + a ] manpower pool and say Okay, look,  /"
A,^q,^q,we need somebody ... /
A,o,"fo_o_fw_""_by_bc","Okay,  /"
A,sd,sd,"we're going to talk about the public school system,"
B,b,b,Okay. /
A,+,+,"What's wrong with it, [ an, + or ] if anything is wrong with it and what we can do about it, what should be done about it. /"
B,ba,ba,Fantastic.  /
B,sd,sd,"{D Well } one thing that pops into my mind real quick is, {F uh, } about the, {F uh, } funding of, [ the, + the ] school system right now. /"
A,b,b,Yeah. /
B,sv,sv,"Evidently, {F uh, } [ that's, + that's ] a big problem. /"
A,b,b,"Yeah,  /"
A,sv,sv,"it's amazing, {F uh, }  /"
A,sv,sv,"I always thought that teachers never got paid nearly enough, {E I mean, }"
B,b,b,Right. /
A,+,+,"to be doing what they're doing, {F uh. }  /"
A,sd,sd,"When I was in college [ I, + I ] enjoyed teaching,  /"
A,sd,sd,{C 'cause } I did some teaching part-time  /
A,sd,sd,{C and } I really enjoyed that  /
A,sd,sd,"{C but } I wouldn't want to go teach high school or junior high,  /"
A,sd,sd,"it just, {D you know, } all the problems. /"
B,b,b,"{F Oh, } Lord, {E I mean, } yeah,  /"
B,sd,sd,"{C an, } you talk about stress and pressure,  /"
B,o,"fo_o_fw_""_by_bc","I tell you what,  /"
B,%,%,"it's, {F uh, } -/"
A,b,b,"Yeah,  /"
A,sd,sd,"they're putting in fifty, sixty hours a week,  /"
A,sv,sv,"I'm sure, because they've got to grade papers and get class stuff ready. /"
B,%,%,"Do, - /"
B,b,b,right. /
A,sv,sv,"[ {C And, } + {D you know, } {C and } ] they're being paid, probably half what most people being paid. /"
B,aa,aa,"Exactly,  /"
B,%,%,"{C and, } -/"
A,sd,sd,"{C And } we're paying basketball people, {D you know, } millions of dollars a year [ for, + for ] what, {D you know. } /"
B,aa,aa,"<Laughter> That's right,  /"
B,sv,sv,"{C and then } they, {F uh, } poof it off, {D you know, } do like Tarpley. /"
A,b,b,Yeah. /
B,%,%,"{C But, } {F uh, } I (( )) - /"
B,sv,sv,"what gets me is I can't believe that [ Congress, + {F uh, } {E or, } our state legislature ] can't come up with, {F uh, } some kind of workable means to have funds for the school.  /"
B,%,%,"{D You know, } it's, {F uh, } - /"
B,sd,sd,I just don't understand that. /
A,b,b,"Yeah,  /"
A,%,%,"it's, {F uh. } - /"
A,qy,qy,"{D Now } do you have little kids, or what? /"
B,nn,nn,"No, {F uh, }  /"
B,sd^e,sd,"sure don't,  /"
B,sd,sd,my wife and I've just been married about two years  /
B,sd,sd,"{C but } I have a sister that's a, {F uh, } school teacher,  /"
B,%,%,"{C and, } {F uh. } -/"
A,b,b,"Yeah,  /"
A,b^r,b,"yeah,  /"
A,sd,sd,"my wife and I have [ a, + a ] three year old, almost four and [ a, + a ] two year old. /"
B,b,b,Okay. /
A,sd,sd,"{C So } we're looking at [ the, + the ] older one going to school next year. [ [ Not, + not, ] + {D well } not ] this coming fall but the year after that. /"
B,b,b,"Okay,  /"
B,bf,bf,{C so } it's getting close. /
A,aa,aa,"Yeah,  /"
A,sd,sd,"he's going to be going to kindergarten,  /"
A,%,%,{C so. } -/
B,b,b,Right. /
A,sd,sd,"{C So, } {D you know, } [ we're, + we're ] thinking about that.  /"
A,qh,qh,What's that going to be like.  /
A,qh,qh,"Are they going to be taught nothing,  /"
A,qh,qh,"{C or } they going be taught something,  /"
A,sd,sd,"[ we're going to, + we're going to ] be involved in our child's education.  /"
A,sd,sd,"We're going to be teaching him what we can at home, of course,"
B,b,b,Right. /
A,+,+,"because, {F uh, } I guess we don't trust the school system, which is very sad, {F uh, }  /"
A,sv,sv,[ {C but. } +
B,aa,aa,Exactly. /
A,+,+,"{C But } ] if it doesn't start at home, it's not going to go anywhere."
B,aa,aa,"Right,  /"
B,aa,aa,that's true. /
A,+,+,"{D You know, }  /"
A,sv,sv,"{C and } we're going to try to teach him good values, because, {D you know, } [ [ we-, + when, ] + when ] they get to upper level school and they start teaching them, {D well } hey, if you can play football or basketball that's what's important.  Not if you can read or write, [ or do, + or [ un-, + understand ] ] some science."
B,aa,aa,Exactly. /
A,+,+,"{D You know, } - /"
A,o,"fo_o_fw_""_by_bc","{E I mean } give me a break,  /"
A,sv,sv,"[ [ that's, + that's, ] + that's ] bogus. /"
B,aa,aa,"Right,  /"
B,aa^r,aa,right.  /
B,sd,sd,"{D Well } {C and, } {F uh, } {D you know, } one thing my wife and I've talked about, [ i-, +  are, ] {F uh, } private schools."
A,b,b,Yeah. /
B,+,+,"{D You know } whether, {F uh, } {F uh, } we would want to invest [ in, + in ] private schools as they're [ g-, + growing ] up, because, {D you know, } just in the Dallas area, {F um, } we're not real comfortable [ with the, + with the ] public schools. /"
A,sd,sd,"{C And } Dallas, {F uh, } school district just recently got an advised status because of their low quality schooling. /"
B,b,b,Right. /
A,sd,sd,I couldn't believe that. /
B,b^r,b,Right.  /
B,sd,sd,"{D You know, } <breathing> [ one, + that's one  ] reason we bought a house here in Plano.  /"
B,sd,sd,"We were hoping, {D you know, } {D well }  the school district's going to be good, {D you know, } for resale value, and,"
A,b,b,Yeah. /
B,+,+,"so on and so forth,  /"
B,sd,sd,"{C but, } {F uh, } I can definitely, {F uh, } see on down the road, {D you know, } where we do have kids and are getting to that age, that's going to be a definite concern. /"
A,b,b,"Yeah,  /"
A,sd,sd,"[ we talked, + you talked  ] [ about + before, about  ] the school funding.  /"
A,sv,sv,I think there's only going to be one solution to school funding which I don't think will be necessarily the best way  /
A,sv,sv,{C but } I think what's going to have to happen is there's going to have to be tuition for grade school and junior high and high school kids.  /
A,sv,sv,"That's the only way they're going to fund it, because if they start raising taxes for property, [ and + ] people are going to throw a fit. /"
B,%,%,"That's, - /"
B,b,b,"yeah,  /"
B,%,%,"{C and, } {D you know, } that's, - /"
B,sv,sv,taxes right now are political suicide.
A,b,b,"{F Oh, } yeah. /"
B,+,+,"{D You know, }  /"
B,sv,sv,"{C and } I don't think any politician's going to do that,  /"
B,%,%,{C so. } -/
A,b,b,"Yeah,  /"
A,sv,sv,"{C and } the only thing, [ they, + they ] would think of would be tuition, {D you know, }  /"
A,sv,sv,if it works at colleges it will work down below. /
B,b,b,Right. /
A,sv,sv,"{C And, } {D you know, } [ that's going to, + that's going to ] affect the people that are having kids in school, of course, which is probably the only fair thing to do.  /"
A,sv,sv,"{C But, } it will be hard for those that people, that [ have, + have ] in school because they have to pay out even more. /"
B,aa,aa,Exactly.  /
B,sv,sv,"{C And, } {D you know, } it's going to really hurt [ the, + the ] middle class, {F uh, } people, I think."
A,b,b,"{F Oh, } yeah. /"
B,+,+,"Because, {F uh, } they're the ones that will probably have [ to, + to ] carry the brunt of the load. /"
A,aa,aa,That's right. /
B,%,%,"{D So, } {F uh, } -/"
A,sv,sv,"{C And } most of the problems with kids in school carrying guns [ and, + and ] knives and everything, - /"
